Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
  55.0000	 148.0000	  80.0000	   1.1957	   3.2174	   1.7391	   1.9664	   0.1232	   1.9703	   0.3277	   0.0205	   0.1179	   0.0636	   0.0135	   0.0026	  -0.3480	   0.3443	  -0.0325	   2.9654	   3.6043	   0.3284	
  57.5000	 148.0000	  80.0000	   1.2500	   3.2174	   1.7391	   1.9682	   0.1197	   1.9719	   0.3280	   0.0200	   0.1185	   0.0634	   0.0135	   0.0026	  -0.3487	   0.3404	  -0.0071	   2.9855	   3.5310	   0.3286	
  60.0000	 148.0000	  80.0000	   1.3043	   3.2174	   1.7391	   1.9712	   0.1144	   1.9745	   0.3285	   0.0191	   0.1192	   0.0635	   0.0137	   0.0026	  -0.3417	   0.3299	   0.0207	   2.9633	   3.5921	   0.3291	
  62.5000	 148.0000	  80.0000	   1.3587	   3.2174	   1.7391	   1.9749	   0.1095	   1.9779	   0.3292	   0.0182	   0.1195	   0.0639	   0.0138	   0.0026	  -0.3390	   0.3297	   0.0126	   2.9391	   3.5611	   0.3297	
  65.0000	 148.0000	  80.0000	   1.4130	   3.2174	   1.7391	   1.9770	   0.1060	   1.9799	   0.3295	   0.0177	   0.1196	   0.0639	   0.0138	   0.0026	  -0.3423	   0.3176	   0.0031	   2.8806	   3.4132	   0.3300	
  67.5000	 148.0000	  80.0000	   1.4674	   3.2174	   1.7391	   1.9771	   0.1047	   1.9799	   0.3295	   0.0174	   0.1202	   0.0633	   0.0138	   0.0026	  -0.3433	   0.2987	  -0.0243	   2.8441	   3.3197	   0.3300	
  70.0000	 148.0000	  80.0000	   1.5217	   3.2174	   1.7391	   1.9793	   0.1014	   1.9819	   0.3299	   0.0169	   0.1208	   0.0632	   0.0139	   0.0026	  -0.3438	   0.2909	  -0.0441	   2.8377	   3.3280	   0.3303	
  72.5000	 148.0000	  80.0000	   1.5761	   3.2174	   1.7391	   1.9817	   0.0956	   1.9840	   0.3303	   0.0159	   0.1208	   0.0628	   0.0139	   0.0026	  -0.3473	   0.3063	  -0.0420	   2.8536	   3.4284	   0.3307	
  75.0000	 148.0000	  80.0000	   1.6304	   3.2174	   1.7391	   1.9852	   0.0914	   1.9873	   0.3309	   0.0152	   0.1209	   0.0627	   0.0139	   0.0027	  -0.3501	   0.3065	  -0.0213	   2.8416	   3.4547	   0.3312	
  77.5000	 148.0000	  80.0000	   1.6848	   3.2174	   1.7391	   1.9893	   0.0897	   1.9914	   0.3316	   0.0149	   0.1220	   0.0634	   0.0142	   0.0027	  -0.3499	   0.2927	  -0.0373	   2.8171	   3.4989	   0.3319	
  80.0000	 148.0000	  80.0000	   1.7391	   3.2174	   1.7391	   1.9902	   0.0858	   1.9920	   0.3317	   0.0143	   0.1232	   0.0635	   0.0144	   0.0027	  -0.3482	   0.2983	  -0.0489	   2.8287	   3.4154	   0.3320	
 -80.0000	 148.0000	  82.5000	  -1.7391	   3.2174	   1.7935	   1.9633	   0.0786	   1.9649	   0.3272	   0.0131	   0.1181	   0.0652	   0.0136	   0.0028	  -0.3618	   0.4503	  -0.1101	   3.3498	   3.4229	   0.3275	
 -77.5000	 148.0000	  82.5000	  -1.6848	   3.2174	   1.7935	   1.9637	   0.0800	   1.9653	   0.3273	   0.0133	   0.1175	   0.0653	   0.0135	   0.0027	  -0.3587	   0.4813	  -0.1071	   3.3999	   3.4005	   0.3276	
 -75.0000	 148.0000	  82.5000	  -1.6304	   3.2174	   1.7935	   1.9632	   0.0797	   1.9648	   0.3272	   0.0133	   0.1167	   0.0652	   0.0134	   0.0028	  -0.3649	   0.4930	  -0.0835	   3.4632	   3.3647	   0.3275	
 -72.5000	 148.0000	  82.5000	  -1.5761	   3.2174	   1.7935	   1.9618	   0.0817	   1.9635	   0.3270	   0.0136	   0.1166	   0.0652	   0.0134	   0.0028	  -0.3622	   0.5074	  -0.0743	   3.4731	   3.3325	   0.3273	
 -70.0000	 148.0000	  82.5000	  -1.5217	   3.2174	   1.7935	   1.9565	   0.0857	   1.9583	   0.3261	   0.0143	   0.1167	   0.0656	   0.0134	   0.0028	  -0.3632	   0.4966	  -0.0430	   3.4460	   3.3009	   0.3264	
 -67.5000	 148.0000	  82.5000	  -1.4674	   3.2174	   1.7935	   1.9527	   0.0901	   1.9548	   0.3255	   0.0150	   0.1167	   0.0655	   0.0134	   0.0028	  -0.3707	   0.4830	  -0.0186	   3.4600	   3.3467	   0.3258	
 -65.0000	 148.0000	  82.5000	  -1.4130	   3.2174	   1.7935	   1.9465	   0.0938	   1.9487	   0.3244	   0.0156	   0.1166	   0.0658	   0.0134	   0.0029	  -0.3760	   0.4832	   0.0046	   3.4535	   3.3019	   0.3248	
 -62.5000	 148.0000	  82.5000	  -1.3587	   3.2174	   1.7935	   1.9451	   0.0979	   1.9476	   0.3242	   0.0163	   0.1169	   0.0657	   0.0135	   0.0029	  -0.3729	   0.4585	   0.0045	   3.4057	   3.3329	   0.3246	
 -60.0000	 148.0000	  82.5000	  -1.3043	   3.2174	   1.7935	   1.9427	   0.1004	   1.9453	   0.3238	   0.0167	   0.1167	   0.0654	   0.0134	   0.0028	  -0.3724	   0.4461	   0.0245	   3.4072	   3.2891	   0.3242	
 -57.5000	 148.0000	  82.5000	  -1.2500	   3.2174	   1.7935	   1.9405	   0.1041	   1.9433	   0.3234	   0.0173	   0.1167	   0.0653	   0.0134	   0.0028	  -0.3731	   0.4691	   0.0237	   3.4438	   3.2881	   0.3239	
 -55.0000	 148.0000	  82.5000	  -1.1957	   3.2174	   1.7935	   1.9355	   0.1100	   1.9386	   0.3226	   0.0183	   0.1168	   0.0656	   0.0135	   0.0029	  -0.3724	   0.4811	   0.0351	   3.4400	   3.3172	   0.3231	
 -52.5000	 148.0000	  82.5000	  -1.1413	   3.2174	   1.7935	   1.9309	   0.1124	   1.9341	   0.3218	   0.0187	   0.1176	   0.0657	   0.0136	   0.0029	  -0.3803	   0.4992	   0.0431	   3.4185	   3.2085	   0.3224	
 -50.0000	 148.0000	  82.5000	  -1.0870	   3.2174	   1.7935	   1.9295	   0.1177	   1.9331	   0.3216	   0.0196	   0.1180	   0.0661	   0.0137	   0.0030	  -0.3831	   0.5027	   0.0512	   3.3660	   3.2285	   0.3222	
 -47.5000	 148.0000	  82.5000	  -1.0326	   3.2174	   1.7935	   1.9279	   0.1230	   1.9319	   0.3213	   0.0205	   0.1177	   0.0667	   0.0137	   0.0030	  -0.3843	   0.5098	   0.0535	   3.3473	   3.2747	   0.3220	
 -45.0000	 148.0000	  82.5000	  -0.9783	   3.2174	   1.7935	   1.9238	   0.1238	   1.9278	   0.3206	   0.0206	   0.1181	   0.0668	   0.0138	   0.0031	  -0.3892	   0.5251	   0.0447	   3.3813	   3.2403	   0.3213	
 -42.5000	 148.0000	  82.5000	  -0.9239	   3.2174	   1.7935	   1.9216	   0.1255	   1.9256	   0.3203	   0.0209	   0.1186	   0.0664	   0.0139	   0.0031	  -0.3935	   0.5070	   0.0348	   3.3635	   3.2273	   0.3209	
 -40.0000	 148.0000	  82.5000	  -0.8696	   3.2174	   1.7935	   1.9181	   0.1301	   1.9225	   0.3197	   0.0217	   0.1184	   0.0661	   0.0138	   0.0031	  -0.3912	   0.4948	   0.0105	   3.3878	   3.1682	   0.3204	
 -37.5000	 148.0000	  82.5000	  -0.8152	   3.2174	   1.7935	   1.9164	   0.1328	   1.9210	   0.3194	   0.0221	   0.1184	   0.0660	   0.0138	   0.0030	  -0.3858	   0.4931	   0.0096	   3.4230	   3.1523	   0.3202	
 -35.0000	 148.0000	  82.5000	  -0.7609	   3.2174	   1.7935	   1.9137	   0.1357	   1.9185	   0.3190	   0.0226	   0.1190	   0.0660	   0.0139	   0.0030	  -0.3814	   0.4885	  -0.0143	   3.3949	   3.1532	   0.3198	
 -32.5000	 148.0000	  82.5000	  -0.7065	   3.2174	   1.7935	   1.9102	   0.1405	   1.9154	   0.3184	   0.0234	   0.1191	   0.0659	   0.0139	   0.0030	  -0.3874	   0.4852	  -0.0308	   3.3706	   3.1429	   0.3192	
 -30.0000	 148.0000	  82.5000	  -0.6522	   3.2174	   1.7935	   1.9093	   0.1419	   1.9145	   0.3182	   0.0236	   0.1188	   0.0660	   0.0139	   0.0031	  -0.3961	   0.4847	  -0.0462	   3.3567	   3.1399	   0.3191	
 -27.5000	 148.0000	  82.5000	  -0.5978	   3.2174	   1.7935	   1.9090	   0.1471	   1.9147	   0.3182	   0.0245	   0.1185	   0.0663	   0.0138	   0.0032	  -0.4018	   0.4780	  -0.0575	   3.3493	   3.1595	   0.3191	
 -25.0000	 148.0000	  82.5000	  -0.5435	   3.2174	   1.7935	   1.9086	   0.1553	   1.9149	   0.3181	   0.0259	   0.1183	   0.0665	   0.0138	   0.0033	  -0.4139	   0.4785	  -0.0203	   3.3580	   3.2216	   0.3191	
 -22.5000	 148.0000	  82.5000	  -0.4891	   3.2174	   1.7935	   1.9084	   0.1577	   1.9149	   0.3181	   0.0263	   0.1183	   0.0663	   0.0138	   0.0033	  -0.4222	   0.4950	  -0.0262	   3.3810	   3.2635	   0.3191	
 -20.0000	 148.0000	  82.5000	  -0.4348	   3.2174	   1.7935	   1.9110	   0.1606	   1.9177	   0.3185	   0.0268	   0.1186	   0.0661	   0.0138	   0.0033	  -0.4224	   0.4913	  -0.0377	   3.3633	   3.2887	   0.3196	
 -17.5000	 148.0000	  82.5000	  -0.3804	   3.2174	   1.7935	   1.9148	   0.1656	   1.9220	   0.3191	   0.0276	   0.1188	   0.0663	   0.0139	   0.0034	  -0.4285	   0.4803	  -0.0289	   3.3127	   3.3262	   0.3203	
 -15.0000	 148.0000	  82.5000	  -0.3261	   3.2174	   1.7935	   1.9178	   0.1704	   1.9253	   0.3196	   0.0284	   0.1185	   0.0665	   0.0139	   0.0034	  -0.4311	   0.4897	  -0.0078	   3.3138	   3.3635	   0.3209	
 -12.5000	 148.0000	  82.5000	  -0.2717	   3.2174	   1.7935	   1.9194	   0.1751	   1.9273	   0.3199	   0.0292	   0.1188	   0.0663	   0.0139	   0.0034	  -0.4308	   0.5048	  -0.0223	   3.3020	   3.2966	   0.3212	
 -10.0000	 148.0000	  82.5000	  -0.2174	   3.2174	   1.7935	   1.9211	   0.1788	   1.9294	   0.3202	   0.0298	   0.1189	   0.0668	   0.0139	   0.0034	  -0.4314	   0.5010	  -0.0288	   3.2668	   3.2426	   0.3216	
  -7.5000	 148.0000	  82.5000	  -0.1630	   3.2174	   1.7935	   1.9251	   0.1838	   1.9338	   0.3208	   0.0306	   0.1186	   0.0674	   0.0139	   0.0034	  -0.4311	   0.5047	  -0.0212	   3.2535	   3.2272	   0.3223	
  -5.0000	 148.0000	  82.5000	  -0.1087	   3.2174	   1.7935	   1.9287	   0.1857	   1.9376	   0.3214	   0.0310	   0.1188	   0.0672	   0.0140	   0.0035	  -0.4330	   0.5059	  -0.0463	   3.2295	   3.2412	   0.3229	
  -2.5000	 148.0000	  82.5000	  -0.0543	   3.2174	   1.7935	   1.9336	   0.1866	   1.9425	   0.3223	   0.0311	   0.1184	   0.0673	   0.0139	   0.0034	  -0.4237	   0.5162	  -0.0481	   3.2214	   3.3277	   0.3238	
   0.0000	 148.0000	  82.5000	   0.0000	   3.2174	   1.7935	   1.9380	   0.1845	   1.9468	   0.3230	   0.0308	   0.1178	   0.0674	   0.0138	   0.0033	  -0.4138	   0.5377	  -0.0474	   3.2560	   3.2543	   0.3245	
   2.5000	 148.0000	  82.5000	   0.0543	   3.2174	   1.7935	   1.9408	   0.1860	   1.9497	   0.3235	   0.0310	   0.1173	   0.0673	   0.0137	   0.0033	  -0.4182	   0.5472	  -0.0295	   3.2611	   3.2010	   0.3250	
   5.0000	 148.0000	  82.5000	   0.1087	   3.2174	   1.7935	   1.9435	   0.1895	   1.9527	   0.3239	   0.0316	   0.1175	   0.0673	   0.0137	   0.0033	  -0.4186	   0.5335	  -0.0265	   3.2448	   3.1709	   0.3254	
   7.5000	 148.0000	  82.5000	   0.1630	   3.2174	   1.7935	   1.9482	   0.1875	   1.9572	   0.3247	   0.0313	   0.1173	   0.0676	   0.0137	   0.0033	  -0.4164	   0.5238	  -0.0068	   3.2493	   3.1907	   0.3262	
  10.0000	 148.0000	  82.5000	   0.2174	   3.2174	   1.7935	   1.9515	   0.1890	   1.9606	   0.3253	   0.0315	   0.1170	   0.0676	   0.0137	   0.0033	  -0.4112	   0.5131	   0.0245	   3.1948	   3.3082	   0.3268	
  12.5000	 148.0000	  82.5000	   0.2717	   3.2174	   1.7935	   1.9574	   0.1886	   1.9664	   0.3262	   0.0314	   0.1167	   0.0677	   0.0136	   0.0032	  -0.4072	   0.5015	   0.0559	   3.1638	   3.3853	   0.3277	
  15.0000	 148.0000	  82.5000	   0.3261	   3.2174	   1.7935	   1.9630	   0.1847	   1.9717	   0.3272	   0.0308	   0.1160	   0.0678	   0.0135	   0.0031	  -0.4002	   0.5111	   0.0988	   3.2080	   3.4666	   0.3286	
  17.5000	 148.0000	  82.5000	   0.3804	   3.2174	   1.7935	   1.9646	   0.1830	   1.9731	   0.3274	   0.0305	   0.1155	   0.0679	   0.0135	   0.0031	  -0.3979	   0.5026	   0.1060	   3.2067	   3.5076	   0.3289	
  20.0000	 148.0000	  82.5000	   0.4348	   3.2174	   1.7935	   1.9724	   0.1849	   1.9810	   0.3287	   0.0308	   0.1153	   0.0680	   0.0134	   0.0031	  -0.3975	   0.4901	   0.0805	   3.1931	   3.4755	   0.3302	
  22.5000	 148.0000	  82.5000	   0.4891	   3.2174	   1.7935	   1.9823	   0.1826	   1.9907	   0.3304	   0.0304	   0.1150	   0.0678	   0.0134	   0.0031	  -0.3927	   0.4874	   0.0737	   3.1721	   3.4225	   0.3318	
  25.0000	 148.0000	  82.5000	   0.5435	   3.2174	   1.7935	   1.9902	   0.1810	   1.9984	   0.3317	   0.0302	   0.1148	   0.0680	   0.0134	   0.0031	  -0.3913	   0.4939	   0.0454	   3.2057	   3.3538	   0.3331	
  27.5000	 148.0000	  82.5000	   0.5978	   3.2174	   1.7935	   1.9963	   0.1768	   2.0041	   0.3327	   0.0295	   0.1147	   0.0680	   0.0133	   0.0030	  -0.3885	   0.4871	   0.0356	   3.1705	   3.3170	   0.3340	
  30.0000	 148.0000	  82.5000	   0.6522	   3.2174	   1.7935	   2.0034	   0.1716	   2.0108	   0.3339	   0.0286	   0.1147	   0.0675	   0.0133	   0.0030	  -0.3864	   0.4828	   0.0224	   3.1512	   3.3430	   0.3351	
  32.5000	 148.0000	  82.5000	   0.7065	   3.2174	   1.7935	   2.0066	   0.1693	   2.0137	   0.3344	   0.0282	   0.1149	   0.0672	   0.0133	   0.0029	  -0.3793	   0.4641	   0.0099	   3.1177	   3.2716	   0.3356	
  35.0000	 148.0000	  82.5000	   0.7609	   3.2174	   1.7935	   2.0098	   0.1648	   2.0166	   0.3350	   0.0275	   0.1156	   0.0665	   0.0133	   0.0029	  -0.3744	   0.4283	  -0.0065	   3.0660	   3.2965	   0.3361	
  37.5000	 148.0000	  82.5000	   0.8152	   3.2174	   1.7935	   2.0116	   0.1607	   2.0180	   0.3353	   0.0268	   0.1164	   0.0661	   0.0134	   0.0028	  -0.3669	   0.3993	  -0.0099	   3.0222	   3.3838	   0.3363	
  40.0000	 148.0000	  82.5000	   0.8696	   3.2174	   1.7935	   2.0146	   0.1589	   2.0209	   0.3358	   0.0265	   0.1170	   0.0660	   0.0135	   0.0029	  -0.3742	   0.3808	  -0.0180	   3.0029	   3.4695	   0.3368	
  42.5000	 148.0000	  82.5000	   0.9239	   3.2174	   1.7935	   2.0164	   0.1542	   2.0223	   0.3361	   0.0257	   0.1179	   0.0655	   0.0136	   0.0029	  -0.3810	   0.3851	  -0.0329	   3.0487	   3.5369	   0.3370	
  45.0000	 148.0000	  82.5000	   0.9783	   3.2174	   1.7935	   2.0197	   0.1476	   2.0251	   0.3366	   0.0246	   0.1181	   0.0651	   0.0136	   0.0029	  -0.3788	   0.3607	  -0.0088	   2.9741	   3.5063	   0.3375	
  47.5000	 148.0000	  82.5000	   1.0326	   3.2174	   1.7935	   2.0216	   0.1413	   2.0265	   0.3369	   0.0236	   0.1182	   0.0650	   0.0136	   0.0028	  -0.3697	   0.3437	  -0.0018	   2.9639	   3.5805	   0.3378	
  50.0000	 148.0000	  82.5000	   1.0870	   3.2174	   1.7935	   2.0191	   0.1372	   2.0238	   0.3365	   0.0229	   0.1183	   0.0649	   0.0137	   0.0028	  -0.3658	   0.3649	  -0.0037	   2.9851	   3.5542	   0.3373	
  52.5000	 148.0000	  82.5000	   1.1413	   3.2174	   1.7935	   2.0190	   0.1334	   2.0234	   0.3365	   0.0222	   0.1182	   0.0644	   0.0136	   0.0027	  -0.3607	   0.3795	  -0.0075	   2.9717	   3.4687	   0.3372	
  55.0000	 148.0000	  82.5000	   1.1957	   3.2174	   1.7935	   2.0230	   0.1309	   2.0272	   0.3372	   0.0218	   0.1180	   0.0642	   0.0135	   0.0027	  -0.3558	   0.3780	  -0.0248	   2.9977	   3.4907	   0.3379	
  57.5000	 148.0000	  82.5000	   1.2500	   3.2174	   1.7935	   2.0259	   0.1267	   2.0299	   0.3377	   0.0211	   0.1179	   0.0637	   0.0135	   0.0027	  -0.3545	   0.3707	  -0.0276	   3.0135	   3.4906	   0.3383	
  60.0000	 148.0000	  82.5000	   1.3043	   3.2174	   1.7935	   2.0300	   0.1202	   2.0335	   0.3383	   0.0200	   0.1187	   0.0635	   0.0136	   0.0026	  -0.3459	   0.3706	   0.0001	   2.9964	   3.5570	   0.3389	
  62.5000	 148.0000	  82.5000	   1.3587	   3.2174	   1.7935	   2.0346	   0.1130	   2.0377	   0.3391	   0.0188	   0.1195	   0.0636	   0.0137	   0.0026	  -0.3416	   0.3693	   0.0301	   2.9947	   3.5578	   0.3396	
  65.0000	 148.0000	  82.5000	   1.4130	   3.2174	   1.7935	   2.0375	   0.1078	   2.0404	   0.3396	   0.0180	   0.1196	   0.0637	   0.0138	   0.0026	  -0.3424	   0.3659	  -0.0032	   3.0032	   3.4609	   0.3401	
  67.5000	 148.0000	  82.5000	   1.4674	   3.2174	   1.7935	   2.0395	   0.1053	   2.0422	   0.3399	   0.0176	   0.1197	   0.0634	   0.0138	   0.0026	  -0.3427	   0.3544	  -0.0192	   3.0025	   3.3793	   0.3404	
  70.0000	 148.0000	  82.5000	   1.5217	   3.2174	   1.7935	   2.0413	   0.1017	   2.0438	   0.3402	   0.0170	   0.1204	   0.0632	   0.0139	   0.0026	  -0.3412	   0.3302	  -0.0231	   2.9591	   3.3894	   0.3406	
  72.5000	 148.0000	  82.5000	   1.5761	   3.2174	   1.7935	   2.0427	   0.0950	   2.0449	   0.3405	   0.0158	   0.1210	   0.0630	   0.0140	   0.0026	  -0.3420	   0.3256	  -0.0222	   2.9271	   3.4605	   0.3408	
  75.0000	 148.0000	  82.5000	   1.6304	   3.2174	   1.7935	   2.0458	   0.0898	   2.0477	   0.3410	   0.0150	   0.1214	   0.0628	   0.0140	   0.0026	  -0.3458	   0.3261	  -0.0177	   2.9208	   3.4585	   0.3413	
  77.5000	 148.0000	  82.5000	   1.6848	   3.2174	   1.7935	   2.0498	   0.0876	   2.0517	   0.3416	   0.0146	   0.1222	   0.0629	   0.0142	   0.0027	  -0.3453	   0.3266	  -0.0245	   2.9099	   3.4600	   0.3419	
  80.0000	 148.0000	  82.5000	   1.7391	   3.2174	   1.7935	   2.0531	   0.0846	   2.0548	   0.3422	   0.0141	   0.1225	   0.0630	   0.0142	   0.0027	  -0.3487	   0.3371	  -0.0222	   2.9186	   3.4052	   0.3425	
 -80.0000	 148.0000	  85.0000	  -1.7391	   3.2174	   1.8478	   2.0080	   0.0791	   2.0096	   0.3347	   0.0132	   0.1189	   0.0650	   0.0138	   0.0027	  -0.3489	   0.4123	  -0.0236	   3.3124	   3.3534	   0.3349	
 -77.5000	 148.0000	  85.0000	  -1.6848	   3.2174	   1.8478	   2.0066	   0.0819	   2.0083	   0.3344	   0.0136	   0.1189	   0.0652	   0.0138	   0.0027	  -0.3460	   0.4424	  -0.0351	   3.3513	   3.3196	   0.3347	
 -75.0000	 148.0000	  85.0000	  -1.6304	   3.2174	   1.8478	   2.0058	   0.0826	   2.0075	   0.3343	   0.0138	   0.1180	   0.0651	   0.0136	   0.0027	  -0.3528	   0.4667	  -0.0276	   3.4436	   3.2524	   0.3346	
 -72.5000	 148.0000	  85.0000	  -1.5761	   3.2174	   1.8478	   2.0049	   0.0871	   2.0068	   0.3342	   0.0145	   0.1176	   0.0650	   0.0135	   0.0027	  -0.3585	   0.4660	  -0.0199	   3.4373	   3.2828	   0.3345	
 -70.0000	 148.0000	  85.0000	  -1.5217	   3.2174	   1.8478	   2.0041	   0.0919	   2.0062	   0.3340	   0.0153	   0.1180	   0.0654	   0.0136	   0.0028	  -0.3621	   0.4631	  -0.0063	   3.3734	   3.2984	   0.3344	
 -67.5000	 148.0000	  85.0000	  -1.4674	   3.2174	   1.8478	   1.9993	   0.0942	   2.0015	   0.3332	   0.0157	   0.1178	   0.0657	   0.0136	   0.0029	  -0.3733	   0.4573	   0.0236	   3.3886	   3.2999	   0.3336	
 -65.0000	 148.0000	  85.0000	  -1.4130	   3.2174	   1.8478	   1.9932	   0.0998	   1.9957	   0.3322	   0.0166	   0.1172	   0.0660	   0.0136	   0.0030	  -0.3830	   0.4687	   0.0273	   3.4425	   3.2529	   0.3326	
 -62.5000	 148.0000	  85.0000	  -1.3587	   3.2174	   1.8478	   1.9912	   0.1036	   1.9939	   0.3319	   0.0173	   0.1179	   0.0661	   0.0137	   0.0030	  -0.3850	   0.4646	   0.0103	   3.4511	   3.2894	   0.3323	
 -60.0000	 148.0000	  85.0000	  -1.3043	   3.2174	   1.8478	   1.9882	   0.1076	   1.9911	   0.3314	   0.0179	   0.1180	   0.0657	   0.0137	   0.0030	  -0.3859	   0.4407	   0.0202	   3.4234	   3.2792	   0.3319	
 -57.5000	 148.0000	  85.0000	  -1.2500	   3.2174	   1.8478	   1.9866	   0.1113	   1.9898	   0.3311	   0.0185	   0.1178	   0.0660	   0.0137	   0.0030	  -0.3893	   0.4542	   0.0309	   3.4396	   3.2699	   0.3316	
 -55.0000	 148.0000	  85.0000	  -1.1957	   3.2174	   1.8478	   1.9831	   0.1148	   1.9865	   0.3305	   0.0191	   0.1183	   0.0661	   0.0138	   0.0031	  -0.3921	   0.4644	   0.0241	   3.4461	   3.2983	   0.3311	
 -52.5000	 148.0000	  85.0000	  -1.1413	   3.2174	   1.8478	   1.9804	   0.1175	   1.9838	   0.3301	   0.0196	   0.1193	   0.0658	   0.0139	   0.0031	  -0.3955	   0.4850	   0.0010	   3.4209	   3.2475	   0.3306	
 -50.0000	 148.0000	  85.0000	  -1.0870	   3.2174	   1.8478	   1.9788	   0.1220	   1.9826	   0.3298	   0.0203	   0.1191	   0.0661	   0.0139	   0.0031	  -0.3953	   0.5002	   0.0114	   3.4007	   3.2744	   0.3304	
 -47.5000	 148.0000	  85.0000	  -1.0326	   3.2174	   1.8478	   1.9778	   0.1252	   1.9818	   0.3296	   0.0209	   0.1190	   0.0669	   0.0140	   0.0032	  -0.3971	   0.5062	   0.0243	   3.3794	   3.3370	   0.3303	
 -45.0000	 148.0000	  85.0000	  -0.9783	   3.2174	   1.8478	   1.9722	   0.1257	   1.9762	   0.3287	   0.0210	   0.1195	   0.0671	   0.0141	   0.0032	  -0.3988	   0.5156	   0.0153	   3.3874	   3.2793	   0.3294	
 -42.5000	 148.0000	  85.0000	  -0.9239	   3.2174	   1.8478	   1.9717	   0.1276	   1.9758	   0.3286	   0.0213	   0.1197	   0.0669	   0.0141	   0.0032	  -0.3975	   0.5079	   0.0086	   3.3685	   3.2377	   0.3293	
 -40.0000	 148.0000	  85.0000	  -0.8696	   3.2174	   1.8478	   1.9710	   0.1325	   1.9755	   0.3285	   0.0221	   0.1192	   0.0669	   0.0140	   0.0031	  -0.3920	   0.4985	   0.0077	   3.3862	   3.2393	   0.3292	
 -37.5000	 148.0000	  85.0000	  -0.8152	   3.2174	   1.8478	   1.9700	   0.1358	   1.9747	   0.3283	   0.0226	   0.1189	   0.0670	   0.0140	   0.0031	  -0.3865	   0.4950	   0.0210	   3.4204	   3.1996	   0.3291	
 -35.0000	 148.0000	  85.0000	  -0.7609	   3.2174	   1.8478	   1.9696	   0.1377	   1.9744	   0.3283	   0.0229	   0.1194	   0.0670	   0.0140	   0.0031	  -0.3826	   0.4787	  -0.0015	   3.3743	   3.1507	   0.3291	
 -32.5000	 148.0000	  85.0000	  -0.7065	   3.2174	   1.8478	   1.9648	   0.1413	   1.9699	   0.3275	   0.0235	   0.1197	   0.0671	   0.0141	   0.0031	  -0.3841	   0.4736	  -0.0404	   3.3766	   3.1256	   0.3283	
 -30.0000	 148.0000	  85.0000	  -0.6522	   3.2174	   1.8478	   1.9619	   0.1439	   1.9672	   0.3270	   0.0240	   0.1195	   0.0670	   0.0141	   0.0031	  -0.3899	   0.4731	  -0.0539	   3.3967	   3.1030	   0.3279	
 -27.5000	 148.0000	  85.0000	  -0.5978	   3.2174	   1.8478	   1.9638	   0.1466	   1.9692	   0.3273	   0.0244	   0.1194	   0.0669	   0.0141	   0.0032	  -0.3969	   0.4536	  -0.0456	   3.3762	   3.1372	   0.3282	
 -25.0000	 148.0000	  85.0000	  -0.5435	   3.2174	   1.8478	   1.9656	   0.1533	   1.9716	   0.3276	   0.0255	   0.1195	   0.0671	   0.0141	   0.0033	  -0.4082	   0.4432	  -0.0188	   3.3600	   3.1861	   0.3286	
 -22.5000	 148.0000	  85.0000	  -0.4891	   3.2174	   1.8478	   1.9679	   0.1587	   1.9743	   0.3280	   0.0264	   0.1192	   0.0670	   0.0140	   0.0033	  -0.4173	   0.4467	  -0.0058	   3.3619	   3.2452	   0.3290	
 -20.0000	 148.0000	  85.0000	  -0.4348	   3.2174	   1.8478	   1.9706	   0.1617	   1.9772	   0.3284	   0.0269	   0.1196	   0.0669	   0.0141	   0.0034	  -0.4194	   0.4476	  -0.0098	   3.3454	   3.2619	   0.3295	
 -17.5000	 148.0000	  85.0000	  -0.3804	   3.2174	   1.8478	   1.9724	   0.1643	   1.9792	   0.3287	   0.0274	   0.1201	   0.0669	   0.0142	   0.0034	  -0.4234	   0.4440	  -0.0176	   3.3350	   3.2424	   0.3299	
 -15.0000	 148.0000	  85.0000	  -0.3261	   3.2174	   1.8478	   1.9743	   0.1674	   1.9814	   0.3291	   0.0279	   0.1198	   0.0670	   0.0141	   0.0034	  -0.4252	   0.4591	  -0.0245	   3.3415	   3.2840	   0.3302	
 -12.5000	 148.0000	  85.0000	  -0.2717	   3.2174	   1.8478	   1.9745	   0.1714	   1.9819	   0.3291	   0.0286	   0.1197	   0.0670	   0.0141	   0.0034	  -0.4254	   0.4900	  -0.0279	   3.3436	   3.3223	   0.3303	
 -10.0000	 148.0000	  85.0000	  -0.2174	   3.2174	   1.8478	   1.9734	   0.1738	   1.9810	   0.3289	   0.0290	   0.1194	   0.0672	   0.0141	   0.0034	  -0.4284	   0.4898	  -0.0292	   3.3069	   3.2539	   0.3302	
