Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -62.5000	  29.0000	  87.5000	  -1.3587	   0.6304	   1.9022	   2.2270	   0.0651	   2.2280	   0.3712	   0.0109	   0.1268	   0.0713	   0.0159	   0.0027	  -0.2985	   0.0881	   0.0281	   2.9295	   3.2211	   0.3713	
 -60.0000	  29.0000	  87.5000	  -1.3043	   0.6304	   1.9022	   2.2222	   0.0665	   2.2232	   0.3704	   0.0111	   0.1265	   0.0708	   0.0158	   0.0027	  -0.2996	   0.0777	   0.0173	   2.8169	   3.2391	   0.3705	
 -57.5000	  29.0000	  87.5000	  -1.2500	   0.6304	   1.9022	   2.2235	   0.0680	   2.2246	   0.3706	   0.0113	   0.1269	   0.0704	   0.0158	   0.0027	  -0.2996	   0.0797	   0.0214	   2.7852	   3.2764	   0.3708	
 -55.0000	  29.0000	  87.5000	  -1.1957	   0.6304	   1.9022	   2.2322	   0.0682	   2.2333	   0.3720	   0.0114	   0.1271	   0.0701	   0.0158	   0.0027	  -0.2992	   0.0730	   0.0264	   2.7385	   3.2569	   0.3722	
 -52.5000	  29.0000	  87.5000	  -1.1413	   0.6304	   1.9022	   2.2322	   0.0670	   2.2332	   0.3720	   0.0112	   0.1272	   0.0701	   0.0158	   0.0027	  -0.2976	   0.0648	   0.0140	   2.7339	   3.2238	   0.3722	
 -50.0000	  29.0000	  87.5000	  -1.0870	   0.6304	   1.9022	   2.2349	   0.0695	   2.2359	   0.3725	   0.0116	   0.1271	   0.0701	   0.0158	   0.0026	  -0.2956	   0.0588	   0.0184	   2.7241	   3.2420	   0.3727	
 -47.5000	  29.0000	  87.5000	  -1.0326	   0.6304	   1.9022	   2.2362	   0.0737	   2.2374	   0.3727	   0.0123	   0.1263	   0.0700	   0.0156	   0.0026	  -0.2952	   0.0682	   0.0302	   2.7398	   3.2584	   0.3729	
 -45.0000	  29.0000	  87.5000	  -0.9783	   0.6304	   1.9022	   2.2372	   0.0737	   2.2384	   0.3729	   0.0123	   0.1259	   0.0702	   0.0156	   0.0027	  -0.3016	   0.0825	   0.0397	   2.8411	   3.2911	   0.3731	
 -42.5000	  29.0000	  87.5000	  -0.9239	   0.6304	   1.9022	   2.2377	   0.0741	   2.2390	   0.3730	   0.0123	   0.1261	   0.0705	   0.0156	   0.0028	  -0.3109	   0.0805	   0.0043	   2.8795	   3.3036	   0.3732	
 -40.0000	  29.0000	  87.5000	  -0.8696	   0.6304	   1.9022	   2.2421	   0.0774	   2.2435	   0.3737	   0.0129	   0.1260	   0.0707	   0.0157	   0.0028	  -0.3193	   0.0418	  -0.0221	   2.5219	   3.3548	   0.3739	
 -37.5000	  29.0000	  87.5000	  -0.8152	   0.6304	   1.9022	   2.2444	   0.0790	   2.2458	   0.3741	   0.0132	   0.1257	   0.0712	   0.0157	   0.0028	  -0.3172	   0.0578	  -0.0107	   2.5501	   3.3437	   0.3743	
 -35.0000	  29.0000	  87.5000	  -0.7609	   0.6304	   1.9022	   2.2501	   0.0793	   2.2515	   0.3750	   0.0132	   0.1249	   0.0713	   0.0155	   0.0028	  -0.3184	   0.0591	   0.0109	   2.5505	   3.3475	   0.3753	
 -32.5000	  29.0000	  87.5000	  -0.7065	   0.6304	   1.9022	   2.2476	   0.0801	   2.2490	   0.3746	   0.0134	   0.1247	   0.0714	   0.0155	   0.0029	  -0.3220	   0.0704	   0.0414	   2.5582	   3.4411	   0.3748	
 -30.0000	  29.0000	  87.5000	  -0.6522	   0.6304	   1.9022	   2.2449	   0.0794	   2.2463	   0.3741	   0.0132	   0.1250	   0.0718	   0.0156	   0.0029	  -0.3226	   0.0896	   0.0333	   2.5644	   3.5116	   0.3744	
 -27.5000	  29.0000	  87.5000	  -0.5978	   0.6304	   1.9022	   2.2566	   0.0792	   2.2579	   0.3761	   0.0132	   0.1246	   0.0717	   0.0155	   0.0029	  -0.3240	   0.0786	   0.0410	   2.5789	   3.5731	   0.3763	
 -25.0000	  29.0000	  87.5000	  -0.5435	   0.6304	   1.9022	   2.2597	   0.0797	   2.2611	   0.3766	   0.0133	   0.1241	   0.0718	   0.0154	   0.0029	  -0.3253	   0.0775	   0.0391	   2.6032	   3.6407	   0.3769	
 -22.5000	  29.0000	  87.5000	  -0.4891	   0.6304	   1.9022	   2.2601	   0.0793	   2.2615	   0.3767	   0.0132	   0.1237	   0.0719	   0.0154	   0.0029	  -0.3270	   0.0999	   0.0040	   2.6402	   3.6288	   0.3769	
 -20.0000	  29.0000	  87.5000	  -0.4348	   0.6304	   1.9022	   2.2605	   0.0780	   2.2618	   0.3767	   0.0130	   0.1236	   0.0721	   0.0154	   0.0029	  -0.3306	   0.1086	   0.0260	   2.6705	   3.8202	   0.3770	
 -17.5000	  29.0000	  87.5000	  -0.3804	   0.6304	   1.9022	   2.2607	   0.0779	   2.2621	   0.3768	   0.0130	   0.1236	   0.0721	   0.0154	   0.0030	  -0.3365	   0.1031	   0.0632	   2.6834	   3.9586	   0.3770	
 -15.0000	  29.0000	  87.5000	  -0.3261	   0.6304	   1.9022	   2.2582	   0.0774	   2.2595	   0.3764	   0.0129	   0.1235	   0.0721	   0.0153	   0.0031	  -0.3446	   0.0945	   0.0430	   2.6820	   3.9381	   0.3766	
 -12.5000	  29.0000	  87.5000	  -0.2717	   0.6304	   1.9022	   2.2530	   0.0809	   2.2545	   0.3755	   0.0135	   0.1234	   0.0720	   0.0153	   0.0031	  -0.3519	   0.1137	  -0.0039	   2.6822	   3.8278	   0.3757	
 -10.0000	  29.0000	  87.5000	  -0.2174	   0.6304	   1.9022	   2.2500	   0.0829	   2.2515	   0.3750	   0.0138	   0.1235	   0.0721	   0.0153	   0.0032	  -0.3615	   0.1342	  -0.0439	   2.6745	   3.6976	   0.3753	
  -7.5000	  29.0000	  87.5000	  -0.1630	   0.6304	   1.9022	   2.2484	   0.0829	   2.2500	   0.3747	   0.0138	   0.1232	   0.0721	   0.0153	   0.0032	  -0.3651	   0.1626	  -0.0725	   2.6525	   3.5746	   0.3750	
  -5.0000	  29.0000	  87.5000	  -0.1087	   0.6304	   1.9022	   2.2548	   0.0855	   2.2564	   0.3758	   0.0143	   0.1224	   0.0717	   0.0151	   0.0032	  -0.3639	   0.1766	  -0.0734	   2.6319	   3.5437	   0.3761	
  -2.5000	  29.0000	  87.5000	  -0.0543	   0.6304	   1.9022	   2.2584	   0.0898	   2.2602	   0.3764	   0.0150	   0.1217	   0.0714	   0.0149	   0.0032	  -0.3700	   0.1848	  -0.0995	   2.6285	   3.4489	   0.3767	
   0.0000	  29.0000	  87.5000	   0.0000	   0.6304	   1.9022	   2.2603	   0.0937	   2.2623	   0.3767	   0.0156	   0.1213	   0.0715	   0.0149	   0.0032	  -0.3678	   0.2031	  -0.0981	   2.6356	   3.4881	   0.3770	
   2.5000	  29.0000	  87.5000	   0.0543	   0.6304	   1.9022	   2.2589	   0.0990	   2.2611	   0.3765	   0.0165	   0.1214	   0.0712	   0.0149	   0.0032	  -0.3674	   0.2183	  -0.0901	   2.6520	   3.5519	   0.3768	
   5.0000	  29.0000	  87.5000	   0.1087	   0.6304	   1.9022	   2.2645	   0.1010	   2.2668	   0.3774	   0.0168	   0.1214	   0.0710	   0.0148	   0.0032	  -0.3719	   0.2210	  -0.1041	   2.6535	   3.5616	   0.3778	
   7.5000	  29.0000	  87.5000	   0.1630	   0.6304	   1.9022	   2.2689	   0.1052	   2.2714	   0.3782	   0.0175	   0.1215	   0.0716	   0.0149	   0.0033	  -0.3783	   0.2402	  -0.1088	   2.7003	   3.5241	   0.3786	
  10.0000	  29.0000	  87.5000	   0.2174	   0.6304	   1.9022	   2.2680	   0.1119	   2.2707	   0.3780	   0.0186	   0.1217	   0.0722	   0.0150	   0.0034	  -0.3820	   0.2679	  -0.1076	   2.8068	   3.5381	   0.3785	
  12.5000	  29.0000	  87.5000	   0.2717	   0.6304	   1.9022	   2.2673	   0.1160	   2.2702	   0.3779	   0.0193	   0.1213	   0.0724	   0.0150	   0.0033	  -0.3809	   0.2743	  -0.1086	   2.9587	   3.5848	   0.3784	
  15.0000	  29.0000	  87.5000	   0.3261	   0.6304	   1.9022	   2.2724	   0.1195	   2.2756	   0.3787	   0.0199	   0.1211	   0.0722	   0.0149	   0.0034	  -0.3841	   0.2667	  -0.1100	   2.9972	   3.5138	   0.3793	
  17.5000	  29.0000	  87.5000	   0.3804	   0.6304	   1.9022	   2.2760	   0.1223	   2.2793	   0.3793	   0.0204	   0.1215	   0.0722	   0.0150	   0.0034	  -0.3884	   0.2751	  -0.1175	   3.0143	   3.5048	   0.3799	
  20.0000	  29.0000	  87.5000	   0.4348	   0.6304	   1.9022	   2.2804	   0.1244	   2.2838	   0.3801	   0.0207	   0.1213	   0.0725	   0.0150	   0.0034	  -0.3921	   0.2368	  -0.1675	   2.6900	   3.5487	   0.3806	
  22.5000	  29.0000	  87.5000	   0.4891	   0.6304	   1.9022	   2.2847	   0.1251	   2.2882	   0.3808	   0.0209	   0.1203	   0.0724	   0.0148	   0.0034	  -0.3927	   0.2429	  -0.1808	   2.6944	   3.5425	   0.3814	
  25.0000	  29.0000	  87.5000	   0.5435	   0.6304	   1.9022	   2.2903	   0.1287	   2.2939	   0.3817	   0.0215	   0.1205	   0.0722	   0.0148	   0.0034	  -0.3932	   0.2452	  -0.1897	   2.6773	   3.5612	   0.3823	
  27.5000	  29.0000	  87.5000	   0.5978	   0.6304	   1.9022	   2.2983	   0.1303	   2.3020	   0.3830	   0.0217	   0.1201	   0.0726	   0.0148	   0.0034	  -0.3936	   0.2412	  -0.1866	   2.6752	   3.5934	   0.3837	
  30.0000	  29.0000	  87.5000	   0.6522	   0.6304	   1.9022	   2.3020	   0.1293	   2.3057	   0.3837	   0.0215	   0.1195	   0.0727	   0.0147	   0.0035	  -0.4004	   0.2525	  -0.1647	   2.7301	   3.6030	   0.3843	
  32.5000	  29.0000	  87.5000	   0.7065	   0.6304	   1.9022	   2.3049	   0.1288	   2.3085	   0.3842	   0.0215	   0.1194	   0.0730	   0.0147	   0.0035	  -0.4029	   0.2629	  -0.1383	   2.7845	   3.6165	   0.3848	
  35.0000	  29.0000	  87.5000	   0.7609	   0.6304	   1.9022	   2.3073	   0.1278	   2.3108	   0.3845	   0.0213	   0.1191	   0.0729	   0.0146	   0.0036	  -0.4095	   0.2534	  -0.1300	   2.8040	   3.6092	   0.3851	
  37.5000	  29.0000	  87.5000	   0.8152	   0.6304	   1.9022	   2.3097	   0.1285	   2.3133	   0.3849	   0.0214	   0.1187	   0.0729	   0.0145	   0.0036	  -0.4184	   0.2674	  -0.1217	   2.8982	   3.5971	   0.3855	
  40.0000	  29.0000	  87.5000	   0.8696	   0.6304	   1.9022	   2.3197	   0.1297	   2.3233	   0.3866	   0.0216	   0.1183	   0.0726	   0.0145	   0.0036	  -0.4158	   0.2593	  -0.1290	   2.9461	   3.5268	   0.3872	
  42.5000	  29.0000	  87.5000	   0.9239	   0.6304	   1.9022	   2.3257	   0.1270	   2.3292	   0.3876	   0.0212	   0.1185	   0.0725	   0.0145	   0.0035	  -0.4129	   0.2437	  -0.1642	   2.8868	   3.5202	   0.3882	
  45.0000	  29.0000	  87.5000	   0.9783	   0.6304	   1.9022	   2.3293	   0.1239	   2.3326	   0.3882	   0.0206	   0.1180	   0.0723	   0.0144	   0.0035	  -0.4139	   0.2493	  -0.1647	   2.8613	   3.4752	   0.3888	
  47.5000	  29.0000	  87.5000	   1.0326	   0.6304	   1.9022	   2.3303	   0.1218	   2.3335	   0.3884	   0.0203	   0.1176	   0.0720	   0.0143	   0.0035	  -0.4096	   0.2494	  -0.1762	   2.9181	   3.4907	   0.3889	
  50.0000	  29.0000	  87.5000	   1.0870	   0.6304	   1.9022	   2.3300	   0.1174	   2.3330	   0.3883	   0.0196	   0.1175	   0.0721	   0.0143	   0.0034	  -0.4005	   0.2577	  -0.1689	   2.9985	   3.6120	   0.3888	
  52.5000	  29.0000	  87.5000	   1.1413	   0.6304	   1.9022	   2.3289	   0.1140	   2.3317	   0.3882	   0.0190	   0.1173	   0.0719	   0.0142	   0.0034	  -0.3994	   0.2595	  -0.1605	   3.0004	   3.5729	   0.3886	
  55.0000	  29.0000	  87.5000	   1.1957	   0.6304	   1.9022	   2.3330	   0.1107	   2.3356	   0.3888	   0.0185	   0.1164	   0.0717	   0.0140	   0.0033	  -0.4006	   0.2531	  -0.1817	   3.0541	   3.5694	   0.3893	
  57.5000	  29.0000	  87.5000	   1.2500	   0.6304	   1.9022	   2.3350	   0.1083	   2.3376	   0.3892	   0.0181	   0.1155	   0.0718	   0.0139	   0.0032	  -0.3916	   0.2728	  -0.1697	   3.0871	   3.6151	   0.3896	
  60.0000	  29.0000	  87.5000	   1.3043	   0.6304	   1.9022	   2.3395	   0.1070	   2.3419	   0.3899	   0.0178	   0.1146	   0.0717	   0.0137	   0.0032	  -0.3897	   0.2792	  -0.1532	   3.0444	   3.5381	   0.3903	
  62.5000	  29.0000	  87.5000	   1.3587	   0.6304	   1.9022	   2.3380	   0.1037	   2.3403	   0.3897	   0.0173	   0.1139	   0.0714	   0.0136	   0.0032	  -0.3900	   0.2803	  -0.1711	   2.9879	   3.4730	   0.3901	
  65.0000	  29.0000	  87.5000	   1.4130	   0.6304	   1.9022	   2.3347	   0.1031	   2.3370	   0.3891	   0.0172	   0.1136	   0.0708	   0.0134	   0.0031	  -0.3820	   0.2856	  -0.1407	   2.9732	   3.4627	   0.3895	
  67.5000	  29.0000	  87.5000	   1.4674	   0.6304	   1.9022	   2.3289	   0.1022	   2.3311	   0.3881	   0.0170	   0.1136	   0.0707	   0.0134	   0.0030	  -0.3794	   0.2881	  -0.1360	   2.9832	   3.4619	   0.3885	
  70.0000	  29.0000	  87.5000	   1.5217	   0.6304	   1.9022	   2.3320	   0.0992	   2.3341	   0.3887	   0.0165	   0.1135	   0.0706	   0.0134	   0.0031	  -0.3838	   0.3003	  -0.1726	   2.9939	   3.4136	   0.3890	
  72.5000	  29.0000	  87.5000	   1.5761	   0.6304	   1.9022	   2.3354	   0.0969	   2.3374	   0.3892	   0.0161	   0.1136	   0.0701	   0.0134	   0.0031	  -0.3846	   0.2944	  -0.1928	   3.0087	   3.3853	   0.3896	
  75.0000	  29.0000	  87.5000	   1.6304	   0.6304	   1.9022	   2.3305	   0.0955	   2.3325	   0.3884	   0.0159	   0.1139	   0.0696	   0.0134	   0.0030	  -0.3796	   0.3144	  -0.1782	   3.0598	   3.3543	   0.3887	
  77.5000	  29.0000	  87.5000	   1.6848	   0.6304	   1.9022	   2.3275	   0.0941	   2.3294	   0.3879	   0.0157	   0.1142	   0.0692	   0.0134	   0.0030	  -0.3779	   0.3361	  -0.1743	   3.1110	   3.3619	   0.3882	
  80.0000	  29.0000	  87.5000	   1.7391	   0.6304	   1.9022	   2.3235	   0.0922	   2.3254	   0.3873	   0.0154	   0.1142	   0.0690	   0.0133	   0.0029	  -0.3736	   0.3173	  -0.1724	   3.1046	   3.3203	   0.3876	
 -80.0000	  29.0000	  90.0000	  -1.7391	   0.6304	   1.9565	   2.2570	   0.0668	   2.2580	   0.3762	   0.0111	   0.1268	   0.0737	   0.0161	   0.0028	  -0.3000	   0.0429	   0.1794	   2.6388	   3.3417	   0.3763	
 -77.5000	  29.0000	  90.0000	  -1.6848	   0.6304	   1.9565	   2.2638	   0.0667	   2.2648	   0.3773	   0.0111	   0.1273	   0.0735	   0.0162	   0.0028	  -0.2948	   0.0384	   0.1528	   2.6818	   3.3672	   0.3775	
 -75.0000	  29.0000	  90.0000	  -1.6304	   0.6304	   1.9565	   2.2627	   0.0629	   2.2636	   0.3771	   0.0105	   0.1280	   0.0730	   0.0163	   0.0027	  -0.2932	   0.0332	   0.1141	   2.6521	   3.3709	   0.3773	
 -72.5000	  29.0000	  90.0000	  -1.5761	   0.6304	   1.9565	   2.2647	   0.0629	   2.2655	   0.3774	   0.0105	   0.1275	   0.0731	   0.0162	   0.0027	  -0.2922	   0.0238	   0.0827	   2.6414	   3.2908	   0.3776	
 -70.0000	  29.0000	  90.0000	  -1.5217	   0.6304	   1.9565	   2.2639	   0.0637	   2.2648	   0.3773	   0.0106	   0.1273	   0.0729	   0.0161	   0.0027	  -0.2937	   0.0298	   0.0517	   2.6638	   3.2622	   0.3775	
 -67.5000	  29.0000	  90.0000	  -1.4674	   0.6304	   1.9565	   2.2659	   0.0642	   2.2669	   0.3777	   0.0107	   0.1274	   0.0728	   0.0161	   0.0028	  -0.2981	   0.0361	   0.0570	   2.6962	   3.2785	   0.3778	
 -65.0000	  29.0000	  90.0000	  -1.4130	   0.6304	   1.9565	   2.2606	   0.0652	   2.2615	   0.3768	   0.0109	   0.1277	   0.0723	   0.0161	   0.0028	  -0.2986	   0.0527	   0.0760	   2.8005	   3.2306	   0.3769	
 -62.5000	  29.0000	  90.0000	  -1.3587	   0.6304	   1.9565	   2.2592	   0.0673	   2.2602	   0.3765	   0.0112	   0.1283	   0.0722	   0.0163	   0.0028	  -0.2976	   0.1001	   0.0776	   3.1574	   3.1981	   0.3767	
 -60.0000	  29.0000	  90.0000	  -1.3043	   0.6304	   1.9565	   2.2516	   0.0706	   2.2527	   0.3753	   0.0118	   0.1277	   0.0716	   0.0161	   0.0027	  -0.2984	   0.0884	   0.0663	   3.0603	   3.2249	   0.3754	
 -57.5000	  29.0000	  90.0000	  -1.2500	   0.6304	   1.9565	   2.2532	   0.0714	   2.2543	   0.3755	   0.0119	   0.1280	   0.0710	   0.0161	   0.0027	  -0.3001	   0.0951	   0.0649	   3.0593	   3.2639	   0.3757	
 -55.0000	  29.0000	  90.0000	  -1.1957	   0.6304	   1.9565	   2.2601	   0.0703	   2.2612	   0.3767	   0.0117	   0.1285	   0.0709	   0.0162	   0.0027	  -0.2965	   0.0798	   0.0709	   2.8983	   3.2687	   0.3769	
 -52.5000	  29.0000	  90.0000	  -1.1413	   0.6304	   1.9565	   2.2590	   0.0670	   2.2600	   0.3765	   0.0112	   0.1286	   0.0707	   0.0162	   0.0027	  -0.2926	   0.0643	   0.0556	   2.7743	   3.2015	   0.3767	
 -50.0000	  29.0000	  90.0000	  -1.0870	   0.6304	   1.9565	   2.2610	   0.0673	   2.2620	   0.3768	   0.0112	   0.1284	   0.0706	   0.0161	   0.0027	  -0.2942	   0.0577	   0.0314	   2.7551	   3.2242	   0.3770	
 -47.5000	  29.0000	  90.0000	  -1.0326	   0.6304	   1.9565	   2.2628	   0.0706	   2.2639	   0.3771	   0.0118	   0.1279	   0.0706	   0.0160	   0.0026	  -0.2921	   0.0648	   0.0289	   2.7940	   3.2716	   0.3773	
 -45.0000	  29.0000	  90.0000	  -0.9783	   0.6304	   1.9565	   2.2655	   0.0714	   2.2666	   0.3776	   0.0119	   0.1276	   0.0709	   0.0160	   0.0026	  -0.2930	   0.0750	   0.0360	   2.8356	   3.2879	   0.3778	
 -42.5000	  29.0000	  90.0000	  -0.9239	   0.6304	   1.9565	   2.2647	   0.0729	   2.2659	   0.3774	   0.0122	   0.1275	   0.0713	   0.0160	   0.0027	  -0.3009	   0.0686	   0.0258	   2.8096	   3.3028	   0.3776	
 -40.0000	  29.0000	  90.0000	  -0.8696	   0.6304	   1.9565	   2.2671	   0.0770	   2.2684	   0.3778	   0.0128	   0.1275	   0.0712	   0.0160	   0.0028	  -0.3054	   0.0447	   0.0088	   2.6308	   3.3213	   0.3781	
 -37.5000	  29.0000	  90.0000	  -0.8152	   0.6304	   1.9565	   2.2673	   0.0780	   2.2687	   0.3779	   0.0130	   0.1275	   0.0713	   0.0160	   0.0028	  -0.3081	   0.0495	   0.0110	   2.5565	   3.3523	   0.3781	
 -35.0000	  29.0000	  90.0000	  -0.7609	   0.6304	   1.9565	   2.2739	   0.0783	   2.2752	   0.3790	   0.0130	   0.1269	   0.0716	   0.0159	   0.0028	  -0.3128	   0.0511	   0.0225	   2.5492	   3.3356	   0.3792	
 -32.5000	  29.0000	  90.0000	  -0.7065	   0.6304	   1.9565	   2.2720	   0.0789	   2.2734	   0.3787	   0.0131	   0.1266	   0.0721	   0.0159	   0.0029	  -0.3211	   0.0635	   0.0424	   2.5414	   3.3726	   0.3789	
 -30.0000	  29.0000	  90.0000	  -0.6522	   0.6304	   1.9565	   2.2711	   0.0799	   2.2725	   0.3785	   0.0133	   0.1269	   0.0721	   0.0160	   0.0030	  -0.3272	   0.0769	   0.0521	   2.5435	   3.4096	   0.3788	
 -27.5000	  29.0000	  90.0000	  -0.5978	   0.6304	   1.9565	   2.2836	   0.0807	   2.2851	   0.3806	   0.0135	   0.1268	   0.0720	   0.0159	   0.0030	  -0.3274	   0.0618	   0.0563	   2.5675	   3.4833	   0.3808	
 -25.0000	  29.0000	  90.0000	  -0.5435	   0.6304	   1.9565	   2.2863	   0.0804	   2.2877	   0.3810	   0.0134	   0.1265	   0.0721	   0.0159	   0.0029	  -0.3235	   0.0602	   0.0611	   2.5965	   3.5883	   0.3813	
 -22.5000	  29.0000	  90.0000	  -0.4891	   0.6304	   1.9565	   2.2866	   0.0796	   2.2880	   0.3811	   0.0133	   0.1258	   0.0720	   0.0158	   0.0029	  -0.3245	   0.0656	   0.0107	   2.6108	   3.5700	   0.3813	
 -20.0000	  29.0000	  90.0000	  -0.4348	   0.6304	   1.9565	   2.2890	   0.0802	   2.2904	   0.3815	   0.0134	   0.1254	   0.0721	   0.0157	   0.0029	  -0.3243	   0.0739	  -0.0129	   2.6204	   3.5479	   0.3817	
 -17.5000	  29.0000	  90.0000	  -0.3804	   0.6304	   1.9565	   2.2895	   0.0818	   2.2910	   0.3816	   0.0136	   0.1251	   0.0721	   0.0156	   0.0030	  -0.3289	   0.0808	   0.0260	   2.6302	   3.6797	   0.3818	
 -15.0000	  29.0000	  90.0000	  -0.3261	   0.6304	   1.9565	   2.2885	   0.0816	   2.2899	   0.3814	   0.0136	   0.1249	   0.0723	   0.0156	   0.0030	  -0.3347	   0.0857	   0.0379	   2.6459	   3.7543	   0.3817	
 -12.5000	  29.0000	  90.0000	  -0.2717	   0.6304	   1.9565	   2.2862	   0.0847	   2.2878	   0.3810	   0.0141	   0.1249	   0.0723	   0.0156	   0.0030	  -0.3375	   0.0997	   0.0146	   2.6383	   3.7237	   0.3813	
 -10.0000	  29.0000	  90.0000	  -0.2174	   0.6304	   1.9565	   2.2848	   0.0876	   2.2865	   0.3808	   0.0146	   0.1248	   0.0722	   0.0156	   0.0031	  -0.3419	   0.1127	   0.0057	   2.6326	   3.6660	   0.3811	
  -7.5000	  29.0000	  90.0000	  -0.1630	   0.6304	   1.9565	   2.2828	   0.0874	   2.2844	   0.3805	   0.0146	   0.1242	   0.0723	   0.0155	   0.0032	  -0.3526	   0.1323	  -0.0084	   2.6312	   3.5381	   0.3807	
  -5.0000	  29.0000	  90.0000	  -0.1087	   0.6304	   1.9565	   2.2884	   0.0880	   2.2901	   0.3814	   0.0147	   0.1238	   0.0718	   0.0154	   0.0032	  -0.3599	   0.1413	  -0.0418	   2.6127	   3.4469	   0.3817	
  -2.5000	  29.0000	  90.0000	  -0.0543	   0.6304	   1.9565	   2.2948	   0.0917	   2.2966	   0.3825	   0.0153	   0.1237	   0.0714	   0.0153	   0.0032	  -0.3644	   0.1472	  -0.0652	   2.5889	   3.4124	   0.3828	
   0.0000	  29.0000	  90.0000	   0.0000	   0.6304	   1.9565	   2.2957	   0.0942	   2.2977	   0.3826	   0.0157	   0.1230	   0.0714	   0.0152	   0.0032	  -0.3678	   0.1649	  -0.0777	   2.5867	   3.4054	   0.3829	
   2.5000	  29.0000	  90.0000	   0.0543	   0.6304	   1.9565	   2.2936	   0.0971	   2.2956	   0.3823	   0.0162	   0.1227	   0.0715	   0.0151	   0.0032	  -0.3650	   0.1814	  -0.0887	   2.6187	   3.4545	   0.3826	
   5.0000	  29.0000	  90.0000	   0.1087	   0.6304	   1.9565	   2.2990	   0.1023	   2.3013	   0.3832	   0.0171	   0.1229	   0.0716	   0.0152	   0.0032	  -0.3674	   0.1802	  -0.0809	   2.5802	   3.4722	   0.3835	
   7.5000	  29.0000	  90.0000	   0.1630	   0.6304	   1.9565	   2.3038	   0.1074	   2.3063	   0.3840	   0.0179	   0.1230	   0.0720	   0.0152	   0.0033	  -0.3723	   0.2290	  -0.0779	   2.8123	   3.4499	   0.3844	
  10.0000	  29.0000	  90.0000	   0.2174	   0.6304	   1.9565	   2.3045	   0.1117	   2.3072	   0.3841	   0.0186	   0.1229	   0.0725	   0.0153	   0.0033	  -0.3744	   0.2671	  -0.0694	   3.0311	   3.4810	   0.3845	
  12.5000	  29.0000	  90.0000	   0.2717	   0.6304	   1.9565	   2.3035	   0.1153	   2.3063	   0.3839	   0.0192	   0.1224	   0.0726	   0.0152	   0.0033	  -0.3735	   0.2562	  -0.0763	   2.9831	   3.5158	   0.3844	
  15.0000	  29.0000	  90.0000	   0.3261	   0.6304	   1.9565	   2.3107	   0.1186	   2.3138	   0.3851	   0.0198	   0.1221	   0.0726	   0.0151	   0.0033	  -0.3731	   0.2488	  -0.0740	   2.8885	   3.5451	   0.3856	
  17.5000	  29.0000	  90.0000	   0.3804	   0.6304	   1.9565	   2.3136	   0.1218	   2.3168	   0.3856	   0.0203	   0.1224	   0.0729	   0.0152	   0.0033	  -0.3729	   0.2612	  -0.0756	   2.8857	   3.5652	   0.3861	
  20.0000	  29.0000	  90.0000	   0.4348	   0.6304	   1.9565	   2.3164	   0.1241	   2.3197	   0.3861	   0.0207	   0.1223	   0.0733	   0.0152	   0.0034	  -0.3804	   0.2289	  -0.1345	   2.6252	   3.6102	   0.3866	
  22.5000	  29.0000	  90.0000	   0.4891	   0.6304	   1.9565	   2.3206	   0.1247	   2.3239	   0.3868	   0.0208	   0.1216	   0.0729	   0.0151	   0.0034	  -0.3836	   0.2189	  -0.1529	   2.6214	   3.6262	   0.3873	
  25.0000	  29.0000	  90.0000	   0.5435	   0.6304	   1.9565	   2.3268	   0.1250	   2.3302	   0.3878	   0.0208	   0.1213	   0.0724	   0.0150	   0.0034	  -0.3845	   0.2212	  -0.1629	   2.6415	   3.4804	   0.3884	
  27.5000	  29.0000	  90.0000	   0.5978	   0.6304	   1.9565	   2.3355	   0.1253	   2.3388	   0.3892	   0.0209	   0.1211	   0.0725	   0.0149	   0.0034	  -0.3872	   0.2381	  -0.1630	   2.6629	   3.4631	   0.3898	
  30.0000	  29.0000	  90.0000	   0.6522	   0.6304	   1.9565	   2.3362	   0.1259	   2.3396	   0.3894	   0.0210	   0.1208	   0.0727	   0.0149	   0.0034	  -0.3900	   0.2536	  -0.1471	   2.6959	   3.5068	   0.3899	
  32.5000	  29.0000	  90.0000	   0.7065	   0.6304	   1.9565	   2.3375	   0.1257	   2.3409	   0.3896	   0.0210	   0.1207	   0.0727	   0.0149	   0.0034	  -0.3925	   0.2643	  -0.1294	   2.7311	   3.5221	   0.3901	
  35.0000	  29.0000	  90.0000	   0.7609	   0.6304	   1.9565	   2.3427	   0.1246	   2.3461	   0.3905	   0.0208	   0.1202	   0.0727	   0.0148	   0.0035	  -0.3999	   0.2629	  -0.1083	   2.7710	   3.5718	   0.3910	
