Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
 -72.5000	  87.0000	  82.5000	  -1.5761	   1.8913	   1.7935	  -2.1999	  -0.0408	   2.2003	  -0.3667	  -0.0068	   0.1301	   0.0661	   0.0160	   0.0031	  -0.3636	   0.9566	   0.0361	   8.2760	   3.1412	   0.3667	
 -70.0000	  87.0000	  82.5000	  -1.5217	   1.8913	   1.7935	  -2.1998	  -0.0406	   2.2002	  -0.3666	  -0.0068	   0.1297	   0.0659	   0.0159	   0.0031	  -0.3628	   0.9138	   0.0283	   7.7406	   3.0869	   0.3667	
 -67.5000	  87.0000	  82.5000	  -1.4674	   1.8913	   1.7935	  -2.2010	  -0.0418	   2.2014	  -0.3668	  -0.0070	   0.1292	   0.0659	   0.0158	   0.0030	  -0.3566	   0.8698	   0.0165	   7.1782	   3.0951	   0.3669	
 -65.0000	  87.0000	  82.5000	  -1.4130	   1.8913	   1.7935	  -2.2010	  -0.0421	   2.2014	  -0.3668	  -0.0070	   0.1284	   0.0656	   0.0156	   0.0030	  -0.3523	   0.8230	   0.0428	   6.6424	   3.1517	   0.3669	
 -62.5000	  87.0000	  82.5000	  -1.3587	   1.8913	   1.7935	  -2.1988	  -0.0432	   2.1992	  -0.3665	  -0.0072	   0.1278	   0.0655	   0.0155	   0.0029	  -0.3498	   0.7788	   0.0676	   6.2676	   3.1323	   0.3665	
 -60.0000	  87.0000	  82.5000	  -1.3043	   1.8913	   1.7935	  -2.1951	  -0.0423	   2.1955	  -0.3659	  -0.0070	   0.1277	   0.0652	   0.0154	   0.0028	  -0.3424	   0.7602	   0.0292	   6.1598	   3.1163	   0.3659	
 -57.5000	  87.0000	  82.5000	  -1.2500	   1.8913	   1.7935	  -2.1899	  -0.0401	   2.1903	  -0.3650	  -0.0067	   0.1279	   0.0648	   0.0154	   0.0028	  -0.3377	   0.7685	   0.0463	   6.1278	   3.0870	   0.3650	
 -55.0000	  87.0000	  82.5000	  -1.1957	   1.8913	   1.7935	  -2.1846	  -0.0396	   2.1850	  -0.3641	  -0.0066	   0.1279	   0.0648	   0.0154	   0.0028	  -0.3371	   0.7826	   0.0814	   6.1977	   3.2136	   0.3642	
 -52.5000	  87.0000	  82.5000	  -1.1413	   1.8913	   1.7935	  -2.1799	  -0.0400	   2.1803	  -0.3633	  -0.0067	   0.1276	   0.0648	   0.0154	   0.0028	  -0.3381	   0.8088	   0.0876	   6.3846	   3.2546	   0.3634	
 -50.0000	  87.0000	  82.5000	  -1.0870	   1.8913	   1.7935	  -2.1766	  -0.0403	   2.1770	  -0.3628	  -0.0067	   0.1278	   0.0649	   0.0154	   0.0027	  -0.3306	   0.8940	   0.1183	   7.4203	   3.5869	   0.3628	
 -47.5000	  87.0000	  82.5000	  -1.0326	   1.8913	   1.7935	  -2.1734	  -0.0388	   2.1737	  -0.3622	  -0.0065	   0.1275	   0.0647	   0.0153	   0.0027	  -0.3277	   0.9363	   0.1360	   8.1358	   3.8564	   0.3623	
 -45.0000	  87.0000	  82.5000	  -0.9783	   1.8913	   1.7935	  -2.1692	  -0.0365	   2.1695	  -0.3615	  -0.0061	   0.1270	   0.0651	   0.0153	   0.0027	  -0.3257	   0.9093	   0.1387	   7.8627	   3.8815	   0.3616	
 -42.5000	  87.0000	  82.5000	  -0.9239	   1.8913	   1.7935	  -2.1657	  -0.0358	   2.1660	  -0.3610	  -0.0060	   0.1270	   0.0652	   0.0153	   0.0027	  -0.3305	   0.9505	   0.0812	   8.4155	   3.4239	   0.3610	
 -40.0000	  87.0000	  82.5000	  -0.8696	   1.8913	   1.7935	  -2.1630	  -0.0363	   2.1634	  -0.3605	  -0.0061	   0.1274	   0.0650	   0.0153	   0.0028	  -0.3340	   1.0239	   0.0243	   9.5054	   3.5488	   0.3606	
 -37.5000	  87.0000	  82.5000	  -0.8152	   1.8913	   1.7935	  -2.1572	  -0.0377	   2.1576	  -0.3595	  -0.0063	   0.1275	   0.0649	   0.0153	   0.0028	  -0.3370	   0.9952	   0.0321	   9.2046	   3.5037	   0.3596	
 -35.0000	  87.0000	  82.5000	  -0.7609	   1.8913	   1.7935	  -2.1513	  -0.0380	   2.1516	  -0.3586	  -0.0063	   0.1274	   0.0649	   0.0153	   0.0027	  -0.3323	   0.9223	   0.0363	   8.3646	   3.4691	   0.3586	
 -32.5000	  87.0000	  82.5000	  -0.7065	   1.8913	   1.7935	  -2.1469	  -0.0391	   2.1472	  -0.3578	  -0.0065	   0.1268	   0.0650	   0.0152	   0.0027	  -0.3289	   0.8384	   0.0435	   7.4876	   3.5586	   0.3579	
 -30.0000	  87.0000	  82.5000	  -0.6522	   1.8913	   1.7935	  -2.1437	  -0.0415	   2.1441	  -0.3573	  -0.0069	   0.1270	   0.0653	   0.0153	   0.0027	  -0.3237	   0.8559	   0.0856	   7.8200	   3.7044	   0.3574	
 -27.5000	  87.0000	  82.5000	  -0.5978	   1.8913	   1.7935	  -2.1390	  -0.0412	   2.1394	  -0.3565	  -0.0069	   0.1268	   0.0657	   0.0153	   0.0026	  -0.3152	   0.8855	   0.1568	   8.3032	   3.8756	   0.3566	
 -25.0000	  87.0000	  82.5000	  -0.5435	   1.8913	   1.7935	  -2.1372	  -0.0424	   2.1376	  -0.3562	  -0.0071	   0.1267	   0.0663	   0.0153	   0.0026	  -0.3105	   0.9122	   0.2331	   8.5659	   4.2034	   0.3563	
 -22.5000	  87.0000	  82.5000	  -0.4891	   1.8913	   1.7935	  -2.1373	  -0.0456	   2.1377	  -0.3562	  -0.0076	   0.1268	   0.0666	   0.0154	   0.0027	  -0.3143	   0.9305	   0.1977	   8.6237	   3.9682	   0.3563	
 -20.0000	  87.0000	  82.5000	  -0.4348	   1.8913	   1.7935	  -2.1364	  -0.0487	   2.1370	  -0.3561	  -0.0081	   0.1270	   0.0668	   0.0154	   0.0027	  -0.3147	   0.9346	   0.1662	   8.6106	   3.5658	   0.3562	
 -17.5000	  87.0000	  82.5000	  -0.3804	   1.8913	   1.7935	  -2.1334	  -0.0527	   2.1341	  -0.3556	  -0.0088	   0.1274	   0.0669	   0.0155	   0.0027	  -0.3143	   0.9941	   0.1293	   9.5233	   3.2518	   0.3557	
 -15.0000	  87.0000	  82.5000	  -0.3261	   1.8913	   1.7935	  -2.1282	  -0.0540	   2.1289	  -0.3547	  -0.0090	   0.1274	   0.0668	   0.0155	   0.0026	  -0.3106	   0.9715	   0.0920	   9.1631	   3.1347	   0.3548	
 -12.5000	  87.0000	  82.5000	  -0.2717	   1.8913	   1.7935	  -2.1237	  -0.0557	   2.1244	  -0.3540	  -0.0093	   0.1280	   0.0675	   0.0157	   0.0027	  -0.3168	   1.0146	   0.0514	   9.4737	   3.1422	   0.3541	
 -10.0000	  87.0000	  82.5000	  -0.2174	   1.8913	   1.7935	  -2.1209	  -0.0556	   2.1216	  -0.3535	  -0.0093	   0.1287	   0.0676	   0.0158	   0.0028	  -0.3215	   1.1238	   0.0567	  10.8604	   3.0517	   0.3536	
  -7.5000	  87.0000	  82.5000	  -0.1630	   1.8913	   1.7935	  -2.1161	  -0.0548	   2.1168	  -0.3527	  -0.0091	   0.1293	   0.0679	   0.0160	   0.0028	  -0.3211	   1.1639	   0.0930	  11.2757	   3.0789	   0.3528	
  -5.0000	  87.0000	  82.5000	  -0.1087	   1.8913	   1.7935	  -2.1098	  -0.0552	   2.1106	  -0.3516	  -0.0092	   0.1297	   0.0682	   0.0161	   0.0029	  -0.3231	   1.0980	   0.1272	  10.3576	   3.1990	   0.3518	
  -2.5000	  87.0000	  82.5000	  -0.0543	   1.8913	   1.7935	  -2.1070	  -0.0560	   2.1078	  -0.3512	  -0.0093	   0.1302	   0.0686	   0.0162	   0.0029	  -0.3219	   1.0262	   0.1600	   9.3685	   3.3755	   0.3513	
   0.0000	  87.0000	  82.5000	   0.0000	   1.8913	   1.7935	  -2.1041	  -0.0570	   2.1049	  -0.3507	  -0.0095	   0.1300	   0.0686	   0.0162	   0.0029	  -0.3224	   0.9651	   0.1755	   8.7162	   3.4178	   0.3508	
   2.5000	  87.0000	  82.5000	   0.0543	   1.8913	   1.7935	  -2.1012	  -0.0579	   2.1019	  -0.3502	  -0.0096	   0.1304	   0.0691	   0.0163	   0.0030	  -0.3324	   0.9358	   0.1446	   8.3593	   3.5877	   0.3503	
   5.0000	  87.0000	  82.5000	   0.1087	   1.8913	   1.7935	  -2.0943	  -0.0567	   2.0950	  -0.3490	  -0.0094	   0.1316	   0.0692	   0.0166	   0.0031	  -0.3410	   0.9631	   0.1616	   8.8114	   3.4262	   0.3492	
   7.5000	  87.0000	  82.5000	   0.1630	   1.8913	   1.7935	  -2.0894	  -0.0547	   2.0901	  -0.3482	  -0.0091	   0.1332	   0.0692	   0.0169	   0.0032	  -0.3417	   1.0928	   0.1904	  10.5407	   3.3164	   0.3483	
  10.0000	  87.0000	  82.5000	   0.2174	   1.8913	   1.7935	  -2.0854	  -0.0528	   2.0861	  -0.3476	  -0.0088	   0.1348	   0.0695	   0.0173	   0.0033	  -0.3531	   1.1688	   0.1930	  11.6087	   3.4662	   0.3477	
  12.5000	  87.0000	  82.5000	   0.2717	   1.8913	   1.7935	  -2.0801	  -0.0516	   2.0808	  -0.3467	  -0.0086	   0.1358	   0.0695	   0.0175	   0.0034	  -0.3606	   1.1136	   0.1850	  11.0617	   3.5871	   0.3468	
  15.0000	  87.0000	  82.5000	   0.3261	   1.8913	   1.7935	  -2.0730	  -0.0522	   2.0736	  -0.3455	  -0.0087	   0.1373	   0.0690	   0.0177	   0.0035	  -0.3684	   1.1859	   0.1690	  12.2835	   3.7349	   0.3456	
  17.5000	  87.0000	  82.5000	   0.3804	   1.8913	   1.7935	  -2.0668	  -0.0507	   2.0675	  -0.3445	  -0.0084	   0.1384	   0.0683	   0.0179	   0.0035	  -0.3712	   1.2314	   0.1347	  13.2547	   3.8675	   0.3446	
  20.0000	  87.0000	  82.5000	   0.4348	   1.8913	   1.7935	  -2.0604	  -0.0494	   2.0610	  -0.3434	  -0.0082	   0.1394	   0.0678	   0.0180	   0.0036	  -0.3760	   1.2866	   0.1340	  14.3899	   3.7735	   0.3435	
  22.5000	  87.0000	  82.5000	   0.4891	   1.8913	   1.7935	  -2.0551	  -0.0472	   2.0557	  -0.3425	  -0.0079	   0.1401	   0.0674	   0.0181	   0.0036	  -0.3813	   1.2215	   0.1288	  13.3559	   3.6767	   0.3426	
  25.0000	  87.0000	  82.5000	   0.5435	   1.8913	   1.7935	  -2.0503	  -0.0479	   2.0509	  -0.3417	  -0.0080	   0.1407	   0.0669	   0.0182	   0.0036	  -0.3813	   1.2016	   0.1258	  13.1165	   3.6816	   0.3418	
  27.5000	  87.0000	  82.5000	   0.5978	   1.8913	   1.7935	  -2.0454	  -0.0486	   2.0460	  -0.3409	  -0.0081	   0.1409	   0.0663	   0.0182	   0.0034	  -0.3664	   1.1355	   0.1405	  12.1748	   3.4900	   0.3410	
  30.0000	  87.0000	  82.5000	   0.6522	   1.8913	   1.7935	  -2.0412	  -0.0492	   2.0418	  -0.3402	  -0.0082	   0.1411	   0.0658	   0.0182	   0.0033	  -0.3571	   1.1485	   0.1325	  12.5379	   3.4287	   0.3403	
  32.5000	  87.0000	  82.5000	   0.7065	   1.8913	   1.7935	  -2.0364	  -0.0489	   2.0370	  -0.3394	  -0.0082	   0.1419	   0.0658	   0.0183	   0.0033	  -0.3494	   1.1866	   0.1834	  13.1596	   3.5736	   0.3395	
  35.0000	  87.0000	  82.5000	   0.7609	   1.8913	   1.7935	  -2.0340	  -0.0472	   2.0346	  -0.3390	  -0.0079	   0.1427	   0.0660	   0.0185	   0.0032	  -0.3405	   1.2246	   0.2167	  13.6689	   3.5857	   0.3391	
  37.5000	  87.0000	  82.5000	   0.8152	   1.8913	   1.7935	  -2.0323	  -0.0457	   2.0329	  -0.3387	  -0.0076	   0.1431	   0.0664	   0.0187	   0.0033	  -0.3430	   1.1746	   0.2844	  12.8531	   4.0352	   0.3388	
  40.0000	  87.0000	  82.5000	   0.8696	   1.8913	   1.7935	  -2.0294	  -0.0438	   2.0299	  -0.3382	  -0.0073	   0.1433	   0.0662	   0.0187	   0.0034	  -0.3537	   1.1069	   0.3638	  11.9331	   4.8951	   0.3383	
  42.5000	  87.0000	  82.5000	   0.9239	   1.8913	   1.7935	  -2.0274	  -0.0423	   2.0279	  -0.3379	  -0.0071	   0.1433	   0.0659	   0.0187	   0.0033	  -0.3533	   1.0782	   0.3815	  11.8226	   5.3195	   0.3380	
  45.0000	  87.0000	  82.5000	   0.9783	   1.8913	   1.7935	  -2.0264	  -0.0434	   2.0268	  -0.3377	  -0.0072	   0.1436	   0.0656	   0.0187	   0.0033	  -0.3523	   1.0652	   0.3712	  11.9901	   5.4380	   0.3378	
  47.5000	  87.0000	  82.5000	   1.0326	   1.8913	   1.7935	  -2.0264	  -0.0449	   2.0269	  -0.3377	  -0.0075	   0.1441	   0.0653	   0.0188	   0.0033	  -0.3479	   1.0977	   0.2446	  12.7231	   4.3404	   0.3378	
  50.0000	  87.0000	  82.5000	   1.0870	   1.8913	   1.7935	  -2.0280	  -0.0457	   2.0285	  -0.3380	  -0.0076	   0.1442	   0.0651	   0.0188	   0.0033	  -0.3539	   1.0510	   0.1569	  12.0136	   3.7154	   0.3381	
  52.5000	  87.0000	  82.5000	   1.1413	   1.8913	   1.7935	  -2.0301	  -0.0451	   2.0306	  -0.3384	  -0.0075	   0.1440	   0.0650	   0.0187	   0.0034	  -0.3611	   1.0285	   0.1694	  11.5515	   3.9253	   0.3384	
  55.0000	  87.0000	  82.5000	   1.1957	   1.8913	   1.7935	  -2.0341	  -0.0455	   2.0346	  -0.3390	  -0.0076	   0.1436	   0.0648	   0.0186	   0.0034	  -0.3622	   0.9501	   0.1036	  10.5133	   3.2550	   0.3391	
  57.5000	  87.0000	  82.5000	   1.2500	   1.8913	   1.7935	  -2.0375	  -0.0444	   2.0380	  -0.3396	  -0.0074	   0.1436	   0.0647	   0.0186	   0.0033	  -0.3589	   0.9197	   0.0877	  10.0673	   3.2723	   0.3397	
  60.0000	  87.0000	  82.5000	   1.3043	   1.8913	   1.7935	  -2.0405	  -0.0454	   2.0410	  -0.3401	  -0.0076	   0.1439	   0.0643	   0.0186	   0.0033	  -0.3556	   0.9415	   0.0599	  10.1757	   3.2220	   0.3402	
  62.5000	  87.0000	  82.5000	   1.3587	   1.8913	   1.7935	  -2.0450	  -0.0468	   2.0455	  -0.3408	  -0.0078	   0.1436	   0.0639	   0.0185	   0.0032	  -0.3501	   0.8980	   0.0384	   9.3697	   3.0944	   0.3409	
  65.0000	  87.0000	  82.5000	   1.4130	   1.8913	   1.7935	  -2.0517	  -0.0470	   2.0522	  -0.3419	  -0.0078	   0.1434	   0.0640	   0.0185	   0.0032	  -0.3448	   0.8735	   0.0398	   8.9968	   3.1024	   0.3420	
  67.5000	  87.0000	  82.5000	   1.4674	   1.8913	   1.7935	  -2.0607	  -0.0442	   2.0612	  -0.3435	  -0.0074	   0.1432	   0.0642	   0.0185	   0.0032	  -0.3458	   0.8549	   0.0441	   8.7014	   3.2008	   0.3435	
  70.0000	  87.0000	  82.5000	   1.5217	   1.8913	   1.7935	  -2.0678	  -0.0406	   2.0682	  -0.3446	  -0.0068	   0.1434	   0.0645	   0.0185	   0.0032	  -0.3482	   0.8481	   0.0677	   8.5993	   3.2675	   0.3447	
  72.5000	  87.0000	  82.5000	   1.5761	   1.8913	   1.7935	  -2.0729	  -0.0350	   2.0732	  -0.3455	  -0.0058	   0.1437	   0.0647	   0.0186	   0.0033	  -0.3501	   0.8525	   0.1213	   8.6968	   3.5281	   0.3455	
  75.0000	  87.0000	  82.5000	   1.6304	   1.8913	   1.7935	  -2.0799	  -0.0299	   2.0801	  -0.3466	  -0.0050	   0.1445	   0.0648	   0.0188	   0.0033	  -0.3486	   0.9079	   0.1025	   9.2806	   3.6362	   0.3467	
  77.5000	  87.0000	  82.5000	   1.6848	   1.8913	   1.7935	  -2.0854	  -0.0242	   2.0856	  -0.3476	  -0.0040	   0.1455	   0.0651	   0.0191	   0.0033	  -0.3500	   1.0871	   0.0608	  11.4980	   3.5248	   0.3476	
  80.0000	  87.0000	  82.5000	   1.7391	   1.8913	   1.7935	  -2.0931	  -0.0158	   2.0932	  -0.3489	  -0.0026	   0.1460	   0.0657	   0.0192	   0.0033	  -0.3477	   1.1329	   0.0215	  11.9538	   3.3776	   0.3489	
 -80.0000	  87.0000	  85.0000	  -1.7391	   1.8913	   1.8478	  -2.2496	  -0.0416	   2.2500	  -0.3749	  -0.0069	   0.1319	   0.0660	   0.0163	   0.0032	  -0.3672	   1.0843	  -0.0527	  10.0249	   3.2888	   0.3750	
 -77.5000	  87.0000	  85.0000	  -1.6848	   1.8913	   1.8478	  -2.2496	  -0.0400	   2.2500	  -0.3749	  -0.0067	   0.1321	   0.0664	   0.0164	   0.0032	  -0.3647	   1.0837	  -0.0216	   9.8205	   3.3896	   0.3750	
 -75.0000	  87.0000	  85.0000	  -1.6304	   1.8913	   1.8478	  -2.2488	  -0.0406	   2.2491	  -0.3748	  -0.0068	   0.1315	   0.0668	   0.0163	   0.0032	  -0.3633	   1.0541	   0.0273	   9.4254	   3.2437	   0.3749	
 -72.5000	  87.0000	  85.0000	  -1.5761	   1.8913	   1.8478	  -2.2479	  -0.0384	   2.2482	  -0.3746	  -0.0064	   0.1306	   0.0664	   0.0161	   0.0032	  -0.3635	   0.9850	   0.0548	   8.3768	   3.2223	   0.3747	
 -70.0000	  87.0000	  85.0000	  -1.5217	   1.8913	   1.8478	  -2.2464	  -0.0383	   2.2467	  -0.3744	  -0.0064	   0.1304	   0.0661	   0.0160	   0.0031	  -0.3605	   0.9808	   0.0479	   8.2682	   3.2076	   0.3745	
 -67.5000	  87.0000	  85.0000	  -1.4674	   1.8913	   1.8478	  -2.2454	  -0.0408	   2.2458	  -0.3742	  -0.0068	   0.1297	   0.0660	   0.0159	   0.0030	  -0.3560	   0.9171	   0.0621	   7.4034	   3.2406	   0.3743	
 -65.0000	  87.0000	  85.0000	  -1.4130	   1.8913	   1.8478	  -2.2456	  -0.0411	   2.2460	  -0.3743	  -0.0069	   0.1290	   0.0659	   0.0157	   0.0030	  -0.3515	   0.8619	   0.0660	   6.7596	   3.3012	   0.3743	
 -62.5000	  87.0000	  85.0000	  -1.3587	   1.8913	   1.8478	  -2.2429	  -0.0421	   2.2433	  -0.3738	  -0.0070	   0.1289	   0.0657	   0.0157	   0.0029	  -0.3460	   0.8369	   0.0772	   6.5711	   3.2751	   0.3739	
 -60.0000	  87.0000	  85.0000	  -1.3043	   1.8913	   1.8478	  -2.2379	  -0.0419	   2.2383	  -0.3730	  -0.0070	   0.1288	   0.0655	   0.0157	   0.0029	  -0.3385	   0.8223	   0.0641	   6.4978	   3.2261	   0.3731	
 -57.5000	  87.0000	  85.0000	  -1.2500	   1.8913	   1.8478	  -2.2341	  -0.0419	   2.2345	  -0.3724	  -0.0070	   0.1291	   0.0653	   0.0157	   0.0028	  -0.3370	   0.8215	   0.0989	   6.4890	   3.2168	   0.3724	
 -55.0000	  87.0000	  85.0000	  -1.1957	   1.8913	   1.8478	  -2.2297	  -0.0417	   2.2301	  -0.3716	  -0.0069	   0.1293	   0.0653	   0.0157	   0.0028	  -0.3361	   0.8329	   0.1178	   6.6630	   3.3894	   0.3717	
 -52.5000	  87.0000	  85.0000	  -1.1413	   1.8913	   1.8478	  -2.2261	  -0.0418	   2.2265	  -0.3710	  -0.0070	   0.1297	   0.0651	   0.0158	   0.0029	  -0.3400	   0.8796	   0.1299	   7.1826	   3.3300	   0.3711	
 -50.0000	  87.0000	  85.0000	  -1.0870	   1.8913	   1.8478	  -2.2227	  -0.0416	   2.2231	  -0.3705	  -0.0069	   0.1294	   0.0651	   0.0157	   0.0028	  -0.3320	   0.9085	   0.1963	   7.5528	   3.8825	   0.3705	
 -47.5000	  87.0000	  85.0000	  -1.0326	   1.8913	   1.8478	  -2.2206	  -0.0405	   2.2210	  -0.3701	  -0.0068	   0.1291	   0.0654	   0.0157	   0.0028	  -0.3307	   0.9281	   0.1972	   7.8864	   4.1964	   0.3702	
 -45.0000	  87.0000	  85.0000	  -0.9783	   1.8913	   1.8478	  -2.2187	  -0.0378	   2.2191	  -0.3698	  -0.0063	   0.1287	   0.0654	   0.0156	   0.0028	  -0.3312	   0.9490	   0.1667	   8.2173	   4.0283	   0.3698	
 -42.5000	  87.0000	  85.0000	  -0.9239	   1.8913	   1.8478	  -2.2167	  -0.0375	   2.2170	  -0.3694	  -0.0062	   0.1290	   0.0657	   0.0157	   0.0028	  -0.3335	   0.9919	   0.1408	   8.8513	   3.6859	   0.3695	
 -40.0000	  87.0000	  85.0000	  -0.8696	   1.8913	   1.8478	  -2.2142	  -0.0380	   2.2145	  -0.3690	  -0.0063	   0.1292	   0.0657	   0.0157	   0.0028	  -0.3322	   1.0533	   0.0840	   9.9202	   3.6216	   0.3691	
 -37.5000	  87.0000	  85.0000	  -0.8152	   1.8913	   1.8478	  -2.2087	  -0.0394	   2.2091	  -0.3681	  -0.0066	   0.1290	   0.0651	   0.0157	   0.0028	  -0.3343	   1.0246	   0.0599	   9.7070	   3.6419	   0.3682	
 -35.0000	  87.0000	  85.0000	  -0.7609	   1.8913	   1.8478	  -2.2042	  -0.0403	   2.2046	  -0.3674	  -0.0067	   0.1288	   0.0651	   0.0156	   0.0028	  -0.3280	   0.9474	   0.0527	   8.7357	   3.5057	   0.3674	
 -32.5000	  87.0000	  85.0000	  -0.7065	   1.8913	   1.8478	  -2.1994	  -0.0415	   2.1998	  -0.3666	  -0.0069	   0.1290	   0.0652	   0.0157	   0.0027	  -0.3209	   0.9444	   0.0528	   8.7129	   3.5142	   0.3666	
 -30.0000	  87.0000	  85.0000	  -0.6522	   1.8913	   1.8478	  -2.1948	  -0.0421	   2.1952	  -0.3658	  -0.0070	   0.1292	   0.0656	   0.0158	   0.0027	  -0.3174	   0.9224	   0.1150	   8.6382	   3.7963	   0.3659	
 -27.5000	  87.0000	  85.0000	  -0.5978	   1.8913	   1.8478	  -2.1904	  -0.0415	   2.1908	  -0.3651	  -0.0069	   0.1294	   0.0664	   0.0159	   0.0027	  -0.3109	   0.9629	   0.2381	   9.2348	   4.3446	   0.3651	
 -25.0000	  87.0000	  85.0000	  -0.5435	   1.8913	   1.8478	  -2.1874	  -0.0427	   2.1878	  -0.3646	  -0.0071	   0.1292	   0.0667	   0.0159	   0.0027	  -0.3120	   0.9725	   0.3104	   9.3114	   4.9688	   0.3646	
 -22.5000	  87.0000	  85.0000	  -0.4891	   1.8913	   1.8478	  -2.1854	  -0.0451	   2.1859	  -0.3642	  -0.0075	   0.1294	   0.0671	   0.0159	   0.0027	  -0.3146	   0.9389	   0.2885	   8.8269	   4.7749	   0.3643	
 -20.0000	  87.0000	  85.0000	  -0.4348	   1.8913	   1.8478	  -2.1847	  -0.0478	   2.1853	  -0.3641	  -0.0080	   0.1296	   0.0670	   0.0160	   0.0028	  -0.3172	   0.9324	   0.2122	   8.7259	   3.8959	   0.3642	
 -17.5000	  87.0000	  85.0000	  -0.3804	   1.8913	   1.8478	  -2.1814	  -0.0511	   2.1820	  -0.3636	  -0.0085	   0.1298	   0.0673	   0.0160	   0.0027	  -0.3117	   0.9545	   0.1518	   9.0685	   3.4427	   0.3637	
 -15.0000	  87.0000	  85.0000	  -0.3261	   1.8913	   1.8478	  -2.1793	  -0.0525	   2.1799	  -0.3632	  -0.0088	   0.1300	   0.0675	   0.0161	   0.0027	  -0.3094	   0.9557	   0.1356	   9.0308	   3.2518	   0.3633	
 -12.5000	  87.0000	  85.0000	  -0.2717	   1.8913	   1.8478	  -2.1749	  -0.0526	   2.1756	  -0.3625	  -0.0088	   0.1302	   0.0678	   0.0162	   0.0028	  -0.3176	   0.9772	   0.1067	   9.2242	   3.2304	   0.3626	
 -10.0000	  87.0000	  85.0000	  -0.2174	   1.8913	   1.8478	  -2.1712	  -0.0522	   2.1719	  -0.3619	  -0.0087	   0.1307	   0.0684	   0.0163	   0.0029	  -0.3223	   1.0373	   0.0859	  10.0176	   3.1613	   0.3620	
  -7.5000	  87.0000	  85.0000	  -0.1630	   1.8913	   1.8478	  -2.1664	  -0.0520	   2.1670	  -0.3611	  -0.0087	   0.1313	   0.0687	   0.0165	   0.0030	  -0.3309	   1.0474	   0.0973	  10.1621	   3.1546	   0.3612	
  -5.0000	  87.0000	  85.0000	  -0.1087	   1.8913	   1.8478	  -2.1613	  -0.0513	   2.1619	  -0.3602	  -0.0085	   0.1316	   0.0691	   0.0166	   0.0030	  -0.3302	   1.0005	   0.1393	   9.6045	   3.3174	   0.3603	
  -2.5000	  87.0000	  85.0000	  -0.0543	   1.8913	   1.8478	  -2.1600	  -0.0521	   2.1606	  -0.3600	  -0.0087	   0.1322	   0.0692	   0.0167	   0.0030	  -0.3287	   0.9611	   0.1599	   9.0534	   3.5771	   0.3601	
   0.0000	  87.0000	  85.0000	   0.0000	   1.8913	   1.8478	  -2.1568	  -0.0526	   2.1575	  -0.3595	  -0.0088	   0.1323	   0.0690	   0.0167	   0.0030	  -0.3318	   0.9320	   0.1621	   8.6835	   3.6243	   0.3596	
   2.5000	  87.0000	  85.0000	   0.0543	   1.8913	   1.8478	  -2.1541	  -0.0530	   2.1548	  -0.3590	  -0.0088	   0.1327	   0.0691	   0.0168	   0.0031	  -0.3341	   0.8810	   0.1177	   8.1183	   3.8185	   0.3591	
   5.0000	  87.0000	  85.0000	   0.1087	   1.8913	   1.8478	  -2.1504	  -0.0537	   2.1510	  -0.3584	  -0.0090	   0.1344	   0.0694	   0.0172	   0.0031	  -0.3372	   0.9815	   0.1703	   9.3536	   3.4686	   0.3585	
   7.5000	  87.0000	  85.0000	   0.1630	   1.8913	   1.8478	  -2.1464	  -0.0528	   2.1471	  -0.3577	  -0.0088	   0.1357	   0.0693	   0.0174	   0.0032	  -0.3424	   1.0679	   0.1904	  10.4246	   3.4326	   0.3578	
  10.0000	  87.0000	  85.0000	   0.2174	   1.8913	   1.8478	  -2.1424	  -0.0528	   2.1430	  -0.3571	  -0.0088	   0.1368	   0.0691	   0.0176	   0.0033	  -0.3540	   1.1081	   0.1855	  10.9900	   3.5107	   0.3572	
  12.5000	  87.0000	  85.0000	   0.2717	   1.8913	   1.8478	  -2.1371	  -0.0526	   2.1377	  -0.3562	  -0.0088	   0.1380	   0.0689	   0.0178	   0.0034	  -0.3579	   1.1387	   0.1837	  11.6314	   3.6856	   0.3563	
  15.0000	  87.0000	  85.0000	   0.3261	   1.8913	   1.8478	  -2.1330	  -0.0525	   2.1337	  -0.3555	  -0.0088	   0.1388	   0.0689	   0.0180	   0.0035	  -0.3650	   1.1399	   0.1737	  11.8833	   3.9414	   0.3556	
  17.5000	  87.0000	  85.0000	   0.3804	   1.8913	   1.8478	  -2.1284	  -0.0540	   2.1290	  -0.3547	  -0.0090	   0.1396	   0.0681	   0.0181	   0.0034	  -0.3572	   1.1481	   0.1371	  12.3533	   3.7632	   0.3548	
  20.0000	  87.0000	  85.0000	   0.4348	   1.8913	   1.8478	  -2.1237	  -0.0531	   2.1244	  -0.3540	  -0.0089	   0.1403	   0.0676	   0.0182	   0.0034	  -0.3590	   1.1659	   0.0977	  12.7438	   3.8566	   0.3541	
